YEAR,RANK,SCHOOL,W-L,SOS,OPP WIN PCT,RANK,W-L,SOS,RANK,RPI
2007,87,Houston,19-9,0.5320,0.5481 (71),40,9-3,0.5549,54,0.5773
2007,88,Evansville,10-19,0.5319,0.5316 (94),259,4-5,0.4579,191,0.4777
2007,89,George Mason,23-7,0.5317,0.5430 (79),32,7-3,0.5580,26,0.5984
2007,90,Louisiana Tech,19-12,0.5311,0.5366 (89),73,7-6,0.5391,68,0.5620
2007,91,Wyoming,13-18,0.5309,0.5430 (80),174,6-6,0.4915,170,0.4922
2007,92,Washington,24-6,0.5303,0.5286 (99),158,11-0,0.4983,35,0.5922
2007,93,Southern California,16-13,0.5293,0.5282 (100),245,8-2,0.4668,118,0.5229
2007,94,Florida State,19-9,0.5292,0.5205 (114),316,10-1,0.4182,63,0.5658
2007,95,Gonzaga,27-3,0.5286,0.5261 (105),19,11-3,0.5733,9,0.6253
2007,96,Indiana State,12-16,0.5282,0.5231 (110),266,7-1,0.4551,163,0.4984
2007,97,Colorado,20-9,0.5262,0.5203 (116),271,10-1,0.4527,59,0.5716
2007,98,Nevada,26-5,0.5256,0.5269 (103),44,10-2,0.5537,19,0.6064
2007,99,Hawai'i,17-11,0.5255,0.5252 (106),65,7-4,0.5431,100,0.5373
2007,100,Pepperdine,7-20,0.5254,0.5346 (90),50,4-8,0.5506,248,0.4503
2007,101,San Francisco,11-17,0.5240,0.5325 (92),61,4-9,0.5443,185,0.4823
2007,102,Utah State,22-8,0.5240,0.5298 (98),75,9-2,0.5350,46,0.5815
2007,103,UNC Wilmington,25-7,0.5229,0.5269 (102),141,7-4,0.5049,28,0.5982
2007,104,UW Milwaukee,20-8,0.5226,0.5315 (95),21,6-4,0.5684,53,0.5774
2007,105,Texas Christian,6-24,0.5225,0.5320 (93),179,4-9,0.4899,287,0.4255
2007,106,Xavier,21-10,0.5216,0.5222 (111),115,9-2,0.5151,80,0.5510
2007,107,Georgia State,7-22,0.5214,0.5267 (104),209,3-6,0.4807,244,0.4531
2007,108,Louisiana-Lafayette,13-16,0.5212,0.5330 (91),27,5-7,0.5623,140,0.5107
2007,109,Idaho,3-25,0.5208,0.5276 (101),195,2-9,0.4860,301,0.4088
2007,110,Utah,13-15,0.5200,0.5215 (113),229,6-4,0.4735,162,0.4986
2007,111,San Diego State,22-8,0.5194,0.5200 (118),220,6-5,0.4772,56,0.5752
2007,112,Dayton,13-17,0.5183,0.5157 (131),164,7-6,0.4948,183,0.4835
2007,113,Kent State,24-8,0.5182,0.5299 (97),190,6-5,0.4869,48,0.5804
2007,114,San Jose State,6-25,0.5179,0.5239 (107),157,4-10,0.4985,269,0.4400
2007,115,Alabama-Birmingham,23-6,0.5178,0.5181 (123),150,9-3,0.5005,32,0.5943
2007,116,Rhode Island,14-14,0.5175,0.5184 (122),118,6-5,0.5139,152,0.5032
2007,117,New Mexico,17-13,0.5170,0.5188 (120),184,9-4,0.4883,120,0.5218
2007,118,Oregon State,13-18,0.5165,0.5083 (146),312,7-4,0.4271,174,0.4892
2007,119,Butler,19-12,0.5163,0.5220 (112),66,7-6,0.5430,82,0.5506
2007,120,St. Mary's,16-12,0.5156,0.5176 (124),42,7-5,0.5544,122,0.5213
2007,121,Fresno State,15-13,0.5155,0.5175 (126),112,7-5,0.5153,124,0.5211
2007,122,Virginia Commonwealth,19-10,0.5149,0.5237 (109),95,7-2,0.5235,81,0.5508
2007,123,Colorado State,14-15,0.5146,0.5132 (136),169,9-2,0.4932,151,0.5046
2007,124,Fordham,16-16,0.5145,0.5165 (129),94,5-8,0.5258,134,0.5162
2007,125,Western Kentucky,22-7,0.5144,0.5203 (115),28,8-4,0.5621,55,0.5766
2007,126,Charlotte,18-12,0.5142,0.5112 (138),185,7-6,0.4881,104,0.5350
2007,127,Siena,15-13,0.5139,0.5194 (119),49,5-4,0.5506,125,0.5208
2007,128,Rider,8-20,0.5134,0.5203 (117),57,4-5,0.5450,243,0.4536
2007,129,Hofstra,24-6,0.5133,0.5148 (133),281,8-1,0.4480,30,0.5971
2007,130,Texas-El Paso,18-9,0.5127,0.5136 (135),103,6-5,0.5200,76,0.5526
2007,131,Eastern Washington,14-15,0.5123,0.5237 (108),114,4-9,0.5151,142,0.5103
2007,132,Brigham Young,19-8,0.5119,0.5097 (141),225,7-3,0.4752,67,0.5638
2007,133,St. Peter's,17-15,0.5110,0.5169 (128),108,5-5,0.5178,128,0.5195
2007,134,Middle Tennessee State,15-12,0.5106,0.5187 (121),51,7-5,0.5500,114,0.5272
2007,135,Santa Clara,11-16,0.5103,0.5104 (140),85,5-6,0.5313,184,0.4831
2007,136,UIC,16-14,0.5099,0.5155 (132),54,7-5,0.5494,133,0.5163
2007,137,Delaware,9-21,0.5093,0.5141 (134),279,4-6,0.4486,237,0.4562
2007,138,Miami (OH),18-10,0.5090,0.5085 (144),82,4-5,0.5326,84,0.5498
2007,139,Manhattan,18-10,0.5087,0.5110 (139),92,4-5,0.5267,87,0.5456
2007,140,Ohio,18-11,0.5085,0.5118 (137),121,6-2,0.5127,99,0.5384
2007,141,Old Dominion,21-9,0.5084,0.5040 (150),161,8-3,0.4965,69,0.5618
2007,142,Bowling Green,7-21,0.5071,0.5175 (125),217,2-7,0.4784,256,0.4474
2007,143,Tulsa,10-17,0.5064,0.5170 (127),171,4-8,0.4926,203,0.4711
2007,144,Fairfield,9-19,0.5047,0.5039 (151),107,2-7,0.5180,228,0.4613
2007,145,Northeastern,18-11,0.5045,0.5018 (154),197,4-4,0.4849,90,0.5424
2007,146,Rice,10-16,0.5043,0.5084 (145),113,4-7,0.5152,218,0.4658
2007,147,Niagara,11-18,0.5038,0.5086 (143),143,3-6,0.5046,202,0.4714
2007,148,Cleveland State,8-18,0.5036,0.5075 (147),91,3-6,0.5271,245,0.4523
2007,149,Richmond,13-17,0.5029,0.5021 (153),230,7-6,0.4735,205,0.4709
2007,151,Louisiana-Monroe,7-18,0.5026,0.5162 (130),15,1-8,0.5856,259,0.4460
2007,152,Boise State,13-15,0.5025,0.4971 (165),218,7-4,0.4779,177,0.4873
2007,153,Duquesne,3-24,0.5015,0.5033 (152),212,2-9,0.4795,308,0.3999
2007,154,Iona,23-7,0.5011,0.4992 (160),134,7-2,0.5076,64,0.5656
2007,155,Central Florida,12-15,0.4996,0.5050 (148),137,4-7,0.5070,190,0.4780
2007,156,Sacramento State,13-15,0.4990,0.5088 (142),131,7-5,0.5087,154,0.5011
2007,157,James Madison,5-23,0.4977,0.5000 (157),276,3-6,0.4502,299,0.4119
2007,158,Air Force,22-6,0.4972,0.4917 (173),273,10-1,0.4523,50,0.5791
2007,159,Akron,21-9,0.4972,0.4957 (167),182,6-4,0.4891,70,0.5604
2007,160,Wright State,12-15,0.4964,0.4989 (162),139,4-6,0.5054,179,0.4866
2007,161,Arkansas State,10-18,0.4961,0.4972 (164),155,3-10,0.4988,229,0.4611
2007,162,Davidson,17-10,0.4959,0.4998 (158),8,4-5,0.5914,94,0.5410
2007,163,Florida International,7-20,0.4958,0.4969 (166),132,3-9,0.5080,277,0.4327
2007,164,La Salle,18-10,0.4950,0.4858 (183),193,8-3,0.4863,103,0.5353
2007,165,Elon,12-14,0.4948,0.5043 (149),43,1-9,0.5538,172,0.4895
2007,166,William & Mary,8-20,0.4943,0.4928 (170),310,5-4,0.4286,266,0.4411
2007,167,Holy Cross,20-12,0.4943,0.4989 (161),96,7-8,0.5232,111,0.5304
2007,168,UW Green Bay,14-16,0.4937,0.4907 (175),187,5-7,0.4879,186,0.4809
2007,169,Northern Illinois,16-11,0.4933,0.4921 (172),110,4-4,0.5166,127,0.5204
2007,170,Buffalo,18-13,0.4932,0.4905 (177),138,9-2,0.5062,130,0.5187
2007,171,Samford,18-11,0.4927,0.4994 (159),17,2-4,0.5839,107,0.5338
2007,172,Detroit,14-16,0.4924,0.4860 (182),151,5-7,0.4995,178,0.4872
2007,173,Pennsylvania,19-8,0.4920,0.4943 (168),53,7-6,0.5496,98,0.5390
2007,174,Canisius,9-20,0.4918,0.4927 (171),268,2-7,0.4535,255,0.4476
2007,175,Western Michigan,13-17,0.4915,0.4905 (178),129,2-8,0.5091,195,0.4738
2007,176,Ball State,8-18,0.4911,0.4906 (176),116,2-5,0.5147,254,0.4477
2007,177,Texas-Arlington,10-16,0.4902,0.4972 (163),106,3-6,0.5183,198,0.4722
2007,178,UNC Asheville,8-18,0.4900,0.4941 (169),63,2-7,0.5442,239,0.4552
2007,179,Portland State,10-16,0.4895,0.4879 (180),205,5-6,0.4824,196,0.4737
2007,180,Marist,19-10,0.4882,0.4815 (191),243,6-3,0.4672,105,0.5345
2007,181,Bucknell,25-4,0.4877,0.4813 (192),37,8-4,0.5566,42,0.5866
2007,182,North Texas,11-14,0.4859,0.4844 (185),167,5-4,0.4942,200,0.4716
2007,183,Weber State,8-17,0.4857,0.4910 (174),249,4-7,0.4657,263,0.4426
2007,184,Eastern Kentucky,13-16,0.4853,0.4864 (181),30,2-6,0.5615,194,0.4753
2007,185,Texas-San Antonio,9-17,0.4853,0.5005 (156),156,3-6,0.4988,257,0.4466
2007,186,Montana,21-6,0.4852,0.4818 (190),228,9-2,0.4743,61,0.5684
2007,187,East Carolina,6-20,0.4844,0.4807 (193),189,4-7,0.4871,300,0.4107
2007,188,Northwestern State,22-7,0.4831,0.4777 (199),81,4-6,0.5339,60,0.5684
2007,189,Tennessee Tech,17-12,0.4830,0.4822 (188),45,3-4,0.5535,135,0.5138
2007,190,Stony Brook,4-24,0.4825,0.4896 (179),23,2-9,0.5672,310,0.3957
2007,191,South Alabama,23-6,0.4819,0.4717 (207),234,8-3,0.4714,66,0.5640
2007,192,American,12-17,0.4813,0.4850 (184),163,4-9,0.4949,206,0.4707
2007,193,Murray State,23-6,0.4812,0.4793 (194),39,3-3,0.5557,65,0.5644
2007,194,Winthrop,21-7,0.4809,0.4780 (198),52,5-4,0.5499,73,0.5577
2007,195,Monmouth,18-14,0.4805,0.4839 (186),122,3-8,0.5121,144,0.5097
2007,196,Central Michigan,3-24,0.4803,0.4760 (201),252,2-6,0.4639,315,0.3862
2007,197,Tulane,11-16,0.4801,0.4634 (234),257,4-7,0.4588,217,0.4659
2007,198,South Dakota State,8-20,0.4799,0.4823 (187),210,8-20,0.4799,276,0.4332
2007,199,Northern Arizona,18-10,0.4787,0.4708 (208),307,5-7,0.4318,117,0.5243
2007,200,Liberty,4-23,0.4783,0.4821 (189),194,1-9,0.4863,316,0.3853
2007,201,Arkansas-Little Rock,13-15,0.4781,0.4708 (209),260,7-5,0.4577,216,0.4660
2007,202,Towson,12-16,0.4780,0.4653 (227),295,4-5,0.4395,221,0.4645
2007,203,San Diego,17-12,0.4778,0.4635 (233),265,9-3,0.4561,141,0.5106
2007,204,Portland,11-17,0.4775,0.4648 (229),254,6-7,0.4613,238,0.4553
2007,205,Marshall,12-16,0.4774,0.4700 (210),256,7-6,0.4599,231,0.4596
2007,206,Chicago State,11-19,0.4773,0.4793 (195),48,1-10,0.5507,227,0.4618
2007,207,George Washington,26-2,0.4766,0.4599 (242),323,10-1,0.4026,37,0.5918
2007,208,Loyola-Chicago,17-11,0.4766,0.4646 (231),232,7-2,0.4730,138,0.5121
2007,209,Chattanooga,15-13,0.4764,0.4782 (197),145,5-6,0.5031,169,0.4927
2007,210,Boston University,12-16,0.4755,0.4754 (204),67,3-8,0.5427,209,0.4682
2007,211,Idaho State,11-14,0.4754,0.4763 (200),263,7-4,0.4569,210,0.4679
2007,212,Vermont,13-17,0.4750,0.4760 (202),80,4-7,0.5342,211,0.4675
2007,213,St. Bonaventure,8-19,0.4744,0.4592 (246),288,6-5,0.4436,290,0.4219
2007,214,Cal Poly,8-19,0.4742,0.4755 (203),289,0-11,0.4422,278,0.4317
2007,215,Princeton,12-14,0.4740,0.4681 (218),168,2-10,0.4936,199,0.4721
2007,216,Coppin State,12-18,0.4736,0.4790 (196),4,0-11,0.6134,215,0.4663
2007,217,Lehigh,17-12,0.4725,0.4686 (215),172,5-8,0.4921,150,0.5052
2007,218,Austin Peay,17-14,0.4722,0.4691 (213),105,6-4,0.5184,155,0.5008
2007,219,Jacksonville State,15-13,0.4721,0.4675 (221),126,2-4,0.5101,181,0.4847
2007,220,Pacific,22-7,0.4720,0.4690 (214),201,8-5,0.4832,88,0.5455
2007,221,Lafayette,9-17,0.4714,0.4671 (222),146,4-7,0.5020,261,0.4432
2007,222,Coastal Carolina,16-10,0.4713,0.4683 (216),175,2-5,0.4915,121,0.5217
2007,223,Delaware State,20-13,0.4711,0.4753 (205),7,2-10,0.5988,123,0.5211
2007,224,Denver,16-15,0.4708,0.4609 (240),303,8-6,0.4350,173,0.4894
2007,225,Wofford,7-18,0.4699,0.4629 (236),211,1-8,0.4797,288,0.4248
2007,226,Tennessee-Martin,11-15,0.4698,0.4633 (235),144,2-3,0.5036,224,0.4627
2007,227,Sam Houston State,18-9,0.4694,0.4605 (241),173,5-3,0.4916,112,0.5285
2007,228,UC Davis,7-20,0.4691,0.4729 (206),238,7-20,0.4691,295,0.4139
2007,229,Cornell,12-15,0.4691,0.4692 (212),186,4-9,0.4880,207,0.4697
2007,230,Loyola-Maryland,15-13,0.4684,0.4518 (256),304,7-2,0.4332,171,0.4917
2007,231,Mount St. Mary's,13-17,0.4679,0.4682 (217),170,2-9,0.4930,230,0.4598
2007,232,Charleston Southern,10-15,0.4674,0.4663 (224),236,2-5,0.4697,226,0.4621
2007,233,Oral Roberts,20-11,0.4674,0.4622 (237),33,4-8,0.5579,131,0.5185
2007,234,Long Beach State,17-12,0.4673,0.4658 (226),296,6-6,0.4391,153,0.5020
2007,235,Northern Colorado,3-24,0.4671,0.4679 (220),244,3-24,0.4671,327,0.3699
2007,236,St. Francis (NY),10-17,0.4667,0.4649 (228),100,3-6,0.5214,271,0.4372
2007,237,High Point,14-13,0.4666,0.4681 (219),226,5-4,0.4749,164,0.4953
2007,238,Tennessee State,12-15,0.4660,0.4557 (251),178,1-5,0.4909,208,0.4692
2007,239,Belmont,20-10,0.4654,0.4699 (211),31,2-5,0.5610,115,0.5271
2007,240,St. Francis (PA),3-24,0.4642,0.4661 (225),188,1-8,0.4879,323,0.3742
2007,241,UC Riverside,5-22,0.4640,0.4639 (232),285,2-10,0.4456,312,0.3926
2007,242,Western Carolina,10-17,0.4640,0.4523 (254),200,3-9,0.4834,265,0.4420
2007,243,Youngstown State,6-21,0.4640,0.4484 (263),325,2-8,0.3965,304,0.4035
2007,244,McNeese State,11-14,0.4629,0.4506 (258),196,2-6,0.4857,204,0.4710
2007,245,Troy,11-15,0.4628,0.4479 (268),311,4-5,0.4285,242,0.4539
2007,246,Colgate,9-19,0.4628,0.4572 (248),237,5-8,0.4693,286,0.4257
2007,247,Toledo,19-11,0.4624,0.4480 (267),317,6-2,0.4168,148,0.5072
2007,248,Albany,21-10,0.4616,0.4595 (245),109,5-7,0.5178,119,0.5228
2007,249,Appalachian State,12-16,0.4615,0.4517 (257),224,4-7,0.4752,235,0.4590
2007,250,UC Irvine,16-11,0.4613,0.4545 (252),275,6-6,0.4503,168,0.4934
2007,251,Jacksonville,1-26,0.4610,0.4668 (223),69,0-7,0.5399,331,0.3518
2007,252,Texas State,2-22,0.4609,0.4615 (239),286,1-7,0.4455,328,0.3680
2007,253,Sacred Heart,11-17,0.4609,0.4598 (243),166,3-6,0.4946,262,0.4426
2007,255,Harvard,13-14,0.4600,0.4597 (244),199,8-5,0.4848,214,0.4671
2007,256,Quinnipiac,11-16,0.4599,0.4590 (247),264,4-4,0.4568,260,0.4454
2007,257,Texas Southern,6-22,0.4595,0.4619 (238),12,0-10,0.5877,307,0.4007
2007,258,UNC Greensboro,10-19,0.4594,0.4473 (269),204,5-8,0.4827,280,0.4300
2007,259,Montana State,13-14,0.4585,0.4436 (277),320,6-6,0.4115,240,0.4548
2007,260,Fairleigh Dickinson,19-11,0.4585,0.4481 (266),207,3-6,0.4813,145,0.5087
2007,261,Morehead State,3-23,0.4565,0.4481 (265),280,0-6,0.4485,321,0.3761
2007,262,Binghamton,16-13,0.4565,0.4531 (253),162,3-8,0.4954,187,0.4807
2007,263,Southern University,19-12,0.4565,0.4562 (250),9,1-9,0.5910,132,0.5164
2007,264,New Hampshire,12-17,0.4556,0.4506 (259),221,3-8,0.4762,250,0.4497
2007,265,Gardner-Webb,17-12,0.4547,0.4520 (255),128,3-4,0.5095,157,0.5004
2007,266,Dartmouth,6-21,0.4547,0.4487 (261),277,2-11,0.4488,311,0.3956
2007,267,Lamar,14-13,0.4546,0.4455 (273),183,4-5,0.4886,192,0.4763
2007,268,Southeast Louisiana,13-11,0.4545,0.4421 (279),216,3-4,0.4786,189,0.4800
2007,269,College of Charleston,15-11,0.4542,0.4483 (264),269,6-4,0.4534,188,0.4802
2007,270,Oakland,9-18,0.4541,0.4461 (271),111,3-7,0.5154,285,0.4264
2007,271,Wagner,12-14,0.4540,0.4491 (260),251,6-2,0.4645,232,0.4595
2007,272,Southeast Missouri State,5-20,0.4534,0.4429 (278),284,1-4,0.4465,313,0.3901
2007,273,Eastern Michigan,7-21,0.4532,0.4339 (290),308,4-5,0.4298,306,0.4024
2007,274,Radford,14-13,0.4526,0.4448 (275),272,5-5,0.4526,193,0.4755
2007,275,Southern Methodist,12-16,0.4525,0.4270 (306),331,7-5,0.3842,268,0.4402
2007,276,Eastern Illinois,6-21,0.4525,0.4410 (281),294,1-6,0.4406,309,0.3975
2007,277,Nicholls State,8-18,0.4522,0.4378 (287),180,3-7,0.4894,294,0.4161
2007,278,Furman,12-13,0.4522,0.4465 (270),246,4-5,0.4662,220,0.4654
2007,279,Kennesaw State,11-15,0.4521,0.4565 (249),86,1-5,0.5309,249,0.4500
2007,280,Va. Military Inst.,4-20,0.4516,0.4403 (282),301,2-6,0.4355,318,0.3818
2007,281,Brown,10-17,0.4515,0.4486 (262),274,4-9,0.4504,273,0.4343
2007,282,Central Connecticut State,18-11,0.4508,0.4446 (276),208,4-5,0.4812,165,0.4946
2007,283,Yale,15-14,0.4498,0.4401 (283),261,8-7,0.4575,197,0.4735
2007,284,Navy,8-18,0.4494,0.4420 (280),299,5-6,0.4373,298,0.4137
2007,285,Norfolk State,13-18,0.4494,0.4460 (272),13,1-9,0.5861,251,0.4487
2007,286,UC Santa Barbara,14-14,0.4486,0.4323 (293),255,7-5,0.4610,219,0.4655
2007,287,Western Illinois,5-21,0.4486,0.4452 (274),165,2-7,0.4947,317,0.3825
2007,288,Robert Morris,13-14,0.4482,0.4386 (285),262,2-5,0.4574,213,0.4671
2007,289,Army,3-22,0.4480,0.4369 (289),324,2-8,0.3975,322,0.3760
2007,290,Maryland-Baltimore County,10-19,0.4456,0.4333 (291),219,4-7,0.4773,296,0.4138
2007,291,CS Northridge,10-17,0.4450,0.4301 (297),315,6-6,0.4189,283,0.4282
2007,292,South Carolina State,14-16,0.4448,0.4396 (284),104,2-8,0.5199,222,0.4640
2007,293,Indiana-Purdue Ft. Wayne,8-18,0.4441,0.4297 (300),287,8-18,0.4441,291,0.4208
2007,294,IU-Purdue Indianapolis,17-10,0.4416,0.4291 (301),123,3-6,0.5119,158,0.5000
2007,295,Alabama State,12-18,0.4415,0.4380 (286),77,2-9,0.5347,272,0.4366
2007,296,Texas-Pan American,3-24,0.4410,0.4266 (307),291,3-24,0.4410,330,0.3618
2007,297,Florida A&M,13-17,0.4406,0.4290 (303),59,3-8,0.5447,253,0.4480
2007,298,Morgan State,4-26,0.4398,0.4369 (288),74,0-11,0.5351,329,0.3656
2007,299,Florida Atlantic,15-13,0.4398,0.4328 (292),239,1-6,0.4689,212,0.4675
2007,300,Long Island,11-16,0.4393,0.4299 (299),319,2-6,0.4143,274,0.4342
2007,301,Valparaiso,16-12,0.4392,0.4275 (305),149,7-3,0.5006,182,0.4846
2007,302,Lipscomb,21-10,0.4383,0.4290 (302),292,4-4,0.4409,143,0.5100
2007,303,Jackson State,14-17,0.4380,0.4313 (295),99,3-8,0.5217,247,0.4505
2007,304,Campbell,10-18,0.4376,0.4312 (296),298,1-6,0.4374,293,0.4188
2007,305,East Tennessee State,15-13,0.4370,0.4287 (304),267,3-4,0.4540,225,0.4625
2007,306,Alcorn State,8-20,0.4367,0.4301 (298),102,0-9,0.5204,302,0.4065
2007,307,North Dakota State,12-12,0.4359,0.4140 (315),300,12-12,0.4359,223,0.4633
2007,308,Maine,10-16,0.4353,0.4206 (310),297,3-6,0.4386,281,0.4292
2007,309,Columbia,10-16,0.4353,0.4184 (311),314,6-6,0.4239,289,0.4223
2007,310,Mississippi Valley State,9-18,0.4353,0.4318 (294),60,0-8,0.5446,297,0.4138
2007,311,Southern Utah,9-20,0.4349,0.4157 (313),283,1-11,0.4469,303,0.4036
2007,312,Stetson,14-18,0.4344,0.4218 (309),318,2-8,0.4165,267,0.4406
2007,314,Savannah State,1-26,0.4324,0.4228 (308),306,1-26,0.4324,333,0.3315
2007,315,Hartford,12-15,0.4321,0.4160 (312),302,3-7,0.4355,270,0.4386
2007,316,Georgia Southern,18-9,0.4304,0.4064 (321),321,7-4,0.4083,159,0.4993
2007,317,CS Fullerton,15-13,0.4290,0.4052 (322),327,9-3,0.3908,234,0.4592
2007,318,Longwood,8-20,0.4288,0.4123 (317),309,8-20,0.4288,314,0.3886
2007,319,The Citadel,6-21,0.4277,0.4103 (319),333,4-6,0.3589,320,0.3791
2007,320,North Carolina A&T,6-23,0.4247,0.4090 (320),233,0-10,0.4730,324,0.3722
2007,321,Mercer,9-19,0.4244,0.4155 (314),328,2-5,0.3891,305,0.4034
2007,322,Missouri-Kansas City,13-14,0.4243,0.4050 (323),293,2-8,0.4407,264,0.4421
2007,323,Alabama A&M,11-12,0.4230,0.4112 (318),5,0-4,0.6122,258,0.4462
2007,324,Stephen F. Austin,14-12,0.4188,0.3924 (329),330,4-4,0.3866,241,0.4539
2007,325,North Florida,4-22,0.4182,0.4046 (324),332,1-5,0.3704,332,0.3414
2007,326,Maryland-Eastern Shore,7-22,0.4179,0.4042 (325),231,3-7,0.4732,319,0.3802
2007,327,Howard,7-22,0.4166,0.3997 (326),247,1-8,0.4660,326,0.3714
2007,328,Prairie View A&M,3-24,0.4138,0.3980 (327),250,1-8,0.4654,334,0.3302
2007,329,Arkansas-Pine Bluff,11-16,0.4103,0.3941 (328),278,1-5,0.4487,292,0.4199
2007,330,Hampton,16-15,0.4006,0.3794 (330),305,2-7,0.4331,284,0.4280
2007,331,Bethune-Cookman,15-15,0.3989,0.3675 (332),313,4-7,0.4254,275,0.4339
2007,332,Grambling State,12-13,0.3976,0.3710 (331),258,0-5,0.4585,282,0.4285
2007,333,Utah Valley,14-13,0.3961,0.3673 (333),326,14-13,0.3961,279,0.4301
2007,334,Texas A&M-Corpus Christi,16-8,0.3885,0.3419 (334),329,16-8,0.3885,201,0.4714
2006,1,Kansas,23-6,0.6252,0.6577 (1),1,10-1,0.6769,1,0.6693
2006,2,Oklahoma State,23-6,0.6052,0.6318 (2),9,9-1,0.5986,5,0.6574
2006,3,Missouri,16-16,0.5960,0.6187 (3),13,8-6,0.5879,72,0.5542
2006,4,Duke,25-5,0.5937,0.6113 (5),46,11-0,0.5437,4,0.6576
2006,5,Connecticut,22-7,0.5909,0.6118 (4),32,8-3,0.5492,13,0.6264
2006,6,Providence,13-17,0.5908,0.6108 (6),19,9-4,0.5604,93,0.5407
2006,7,Virginia,14-15,0.5865,0.6012 (10),59,9-2,0.5387,80,0.5514
2006,8,Purdue,7-21,0.5858,0.6045 (8),64,4-7,0.5373,179,0.4850
2006,9,Villanova,22-7,0.5854,0.6046 (7),30,10-1,0.5528,15,0.6251
2006,10,Georgia Tech,19-11,0.5853,0.5988 (11),137,9-2,0.5131,27,0.5917
2006,11,Wisconsin,22-8,0.5846,0.6028 (9),35,9-2,0.5478,14,0.6260
2006,12,Washington,26-5,0.5826,0.5944 (15),21,9-1,0.5584,3,0.6579
2006,13,Indiana,15-13,0.5822,0.5954 (13),11,5-6,0.5922,60,0.5617
2006,14,Rutgers,9-19,0.5814,0.5968 (12),87,6-4,0.5319,144,0.5083
2006,15,Wake Forest,26-5,0.5811,0.5937 (17),27,13-1,0.5541,7,0.6534
2006,16,Florida State,11-19,0.5787,0.5935 (18),98,7-6,0.5273,134,0.5156
2006,17,Arizona,27-6,0.5772,0.5883 (21),23,10-2,0.5566,8,0.6387
2006,18,North Carolina,27-4,0.5769,0.5814 (26),54,12-1,0.5407,6,0.6535
2006,19,St. John's,9-18,0.5760,0.5954 (14),92,6-5,0.5293,165,0.4939
2006,20,Tennessee,14-17,0.5757,0.5938 (16),47,7-6,0.5434,106,0.5318
2006,21,Florida,23-7,0.5742,0.5892 (19),120,8-3,0.5201,19,0.6191
2006,22,Colorado,13-16,0.5731,0.5847 (23),124,8-3,0.5191,99,0.5386
2006,23,Maryland,16-12,0.5730,0.5884 (20),125,9-2,0.5190,57,0.5637
2006,24,Stanford,18-12,0.5716,0.5791 (29),82,6-4,0.5327,41,0.5780
2006,25,Oregon,14-13,0.5712,0.5854 (22),31,8-1,0.5521,81,0.5502
2006,26,Oklahoma,24-7,0.5711,0.5786 (30),93,11-2,0.5291,18,0.6200
2006,27,Louisiana State,20-9,0.5701,0.5816 (25),100,7-4,0.5271,25,0.6015
2006,28,Texas Tech,20-10,0.5697,0.5795 (28),212,8-3,0.4830,28,0.5913
2006,29,Washington State,12-16,0.5693,0.5760 (31),105,5-4,0.5253,94,0.5406
2006,30,Kentucky,25-5,0.5684,0.5748 (33),76,9-2,0.5348,11,0.6365
2006,31,Alabama,23-7,0.5682,0.5828 (24),66,10-2,0.5369,17,0.6204
2006,32,Clemson,16-15,0.5673,0.5749 (32),155,10-3,0.5020,87,0.5459
2006,33,Miami (FL),16-12,0.5670,0.5814 (27),142,9-2,0.5098,69,0.5560
2006,34,Boston College,24-4,0.5666,0.5740 (35),88,11-0,0.5303,9,0.6375
2006,35,UCLA,18-10,0.5640,0.5710 (37),96,7-2,0.5285,38,0.5803
2006,36,Arizona State,18-13,0.5640,0.5745 (34),97,11-1,0.5274,68,0.5563
2006,37,Illinois,32-1,0.5630,0.5690 (43),37,14-0,0.5468,2,0.6672
2006,38,Vanderbilt,18-13,0.5616,0.5689 (44),48,10-4,0.5434,74,0.5537
2006,39,South Carolina,15-13,0.5616,0.5701 (39),86,8-3,0.5319,90,0.5438
2006,40,Seton Hall,12-16,0.5606,0.5704 (38),149,8-3,0.5060,133,0.5157
2006,41,Southern California,12-17,0.5604,0.5657 (47),128,7-4,0.5180,127,0.5195
2006,42,North Carolina State,19-13,0.5585,0.5573 (61),259,10-3,0.4547,63,0.5606
2006,43,Iowa,21-11,0.5585,0.5615 (53),67,12-1,0.5368,43,0.5775
2006,44,Georgia,8-20,0.5584,0.5694 (41),169,6-5,0.4971,212,0.4704
2006,45,California,13-16,0.5582,0.5625 (51),187,7-3,0.4900,128,0.5183
2006,46,Texas,19-10,0.5569,0.5613 (54),161,10-2,0.4992,42,0.5779
2006,47,Minnesota,21-10,0.5563,0.5618 (52),102,10-3,0.5259,40,0.5783
2006,48,East Carolina,7-19,0.5562,0.5726 (36),39,3-7,0.5454,194,0.4796
2006,49,Missouri State,18-12,0.5554,0.5690 (42),156,6-3,0.5018,52,0.5657
2006,50,West Virginia,21-10,0.5550,0.5561 (63),269,10-1,0.4480,34,0.5847
2006,51,Syracuse,27-6,0.5550,0.5556 (66),165,13-1,0.4982,20,0.6173
2006,52,Gonzaga,25-4,0.5539,0.5640 (50),42,11-2,0.5448,10,0.6370
2006,53,Cincinnati,24-7,0.5539,0.5668 (46),56,12-2,0.5395,24,0.6034
2006,54,Louisville,27-4,0.5537,0.5654 (48),107,10-2,0.5248,12,0.6273
